vertex, cluster
0, 0
1, 0
2, 0
3, 0
4, 0
15, 0
16, 0
17, 0
18, 0
19, 0
60, 0
61, 0
62, 0
63, 0
64, 0
115, 0
116, 0
117, 0
118, 0
119, 0
5, 1
6, 1
7, 1
8, 1
9, 1
70, 1
71, 1
72, 1
73, 1
74, 1
10, 2
11, 2
12, 2
13, 2
14, 2
45, 2
46, 2
47, 2
48, 2
49, 2
20, 3
21, 3
22, 3
23, 3
24, 3
25, 4
26, 4
27, 4
28, 4
29, 4
30, 5
31, 5
32, 5
33, 5
34, 5
50, 5
51, 5
52, 5
53, 5
54, 5
80, 5
81, 5
82, 5
83, 5
84, 5
90, 5
91, 5
92, 5
93, 5
94, 5
110, 5
111, 5
112, 5
113, 5
114, 5
35, 6
36, 6
37, 6
38, 6
39, 6
95, 6
96, 6
97, 6
98, 6
99, 6
105, 6
106, 6
107, 6
108, 6
109, 6
40, 7
41, 7
42, 7
43, 7
44, 7
65, 7
66, 7
67, 7
68, 7
69, 7
55, 8
56, 8
57, 8
58, 8
59, 8
75, 9
76, 9
77, 9
78, 9
79, 9
85, 10
86, 10
87, 10
88, 10
89, 10
100, 11
101, 11
102, 11
103, 11
104, 11
120, 12
121, 12
122, 12
123, 12
124, 12
